date,open,high,low,close,volume,value,OT
2023-09-11 21:00,3495.1,3506.2,3493,3504.2,158.9216012,555874.885,3499.6
2023-09-11 22:00,3504,3508.8,3495.3,3496,136.267356,477175.6622,3502.05
2023-09-11 23:00,3496,3496.5,3434.5,3437.8,898.0255013,3107081.881,3465.5
2023-09-12 0:00,3444.2,3444.2,3414.1,3429,602.7389913,2066723.498,3429.15
2023-09-12 1:00,3427.8,3443,3426.9,3437.3,106.9276164,367184.5971,3434.95
2023-09-12 2:00,3437.3,3440,3419.5,3435.1,87.96422659,301620.5401,3429.75
2023-09-12 3:00,3435.3,3439.2,3431.5,3432.4,34.14101982,117285.4764,3435.35
2023-09-12 4:00,3432.4,3434.3,3413.5,3417.1,130.1283488,445296.0714,3423.9
2023-09-12 5:00,3414.4,3430,3410,3425.2,119.3502461,408383.5839,3420
2023-09-12 6:00,3426.9,3440,3424.2,3436.9,78.36100047,269084.1801,3432.1
2023-09-12 7:00,3436.8,3441.2,3436,3439.1,71.56945811,246116.9223,3438.6
2023-09-12 8:00,3439.6,3441.6,3430.5,3432.7,113.790582,390900.1833,3436.05
2023-09-12 9:00,3433,3443.3,3428.6,3443.1,197.0028263,676831.5064,3435.95
2023-09-12 10:00,3443.1,3444.7,3434.9,3435.1,133.5917683,459281.0815,3439.8
2023-09-12 11:00,3435.2,3440,3434.5,3439.3,77.03151668,264749.0367,3437.25
2023-09-12 12:00,3439.9,3519.8,3438.2,3500,519.966156,1816138.401,3479
2023-09-12 13:00,3500,3522.1,3495,3495.3,236.0608668,828288.0641,3508.55
2023-09-12 14:00,3495.3,3499.3,3479.2,3495.8,221.8741434,773757.643,3489.25
2023-09-12 15:00,3495.8,3506.7,3495.5,3505,118.7982555,415919.4,3501.1
2023-09-12 16:00,3505,3512,3492.9,3502.9,203.5935863,713074.0357,3502.45
2023-09-12 17:00,3503.9,3509.8,3497.4,3500.3,126.40033,443093.7828,3503.6
2023-09-12 18:00,3503,3515,3499,3514.3,109.3725104,383663.1241,3507
2023-09-12 19:00,3514.4,3573.1,3514.2,3544.5,542.7975705,1923846.786,3543.65
2023-09-12 20:00,3545,3547.3,3529.5,3537.3,124.2444634,439720.0047,3538.4
2023-09-12 21:00,3537.3,3555,3535.9,3545.2,148.9148035,528261.3893,3545.45
2023-09-12 22:00,3545.2,3567.8,3537.3,3564,222.9150799,791347.5997,3552.55
2023-09-12 23:00,3564.2,3579.9,3543.7,3551.2,523.0559276,1860194.181,3561.8
2023-09-13 0:00,3551.3,3560.9,3547.3,3558.9,260.5343475,926693.5901,3554.1
2023-09-13 1:00,3555.1,3586.1,3540,3543.3,269.8790008,961467.4923,3563.05
2023-09-13 2:00,3543.3,3546.1,3522.5,3523,158.0705558,558578.2024,3534.3
2023-09-13 3:00,3523.1,3536.4,3520.1,3528.7,44.61589511,157307.6194,3528.25
2023-09-13 4:00,3528.7,3560.8,3528.7,3540.7,43.78978867,155221.1931,3544.75
2023-09-13 5:00,3540.6,3543.8,3535.1,3541.6,49.05538033,173700.1673,3539.45
2023-09-13 6:00,3541.5,3548.2,3537,3540.7,61.47552123,217755.9305,3542.6
2023-09-13 7:00,3540.6,3540.8,3520.5,3524.5,108.9496433,384302.215,3530.65
2023-09-13 8:00,3524.5,3527.1,3505.1,3507.7,183.1237317,643147.4739,3516.1
2023-09-13 9:00,3507.6,3523.7,3500,3520.7,267.0089514,938054.7982,3511.85
2023-09-13 10:00,3520.1,3527.1,3515.8,3527.1,169.5025961,597138.1688,3521.45
2023-09-13 11:00,3526.5,3527.3,3513.1,3516.2,103.229185,363382.0188,3520.2
2023-09-13 12:00,3516.2,3518.1,3507.8,3509.4,154.7962185,543768.1934,3512.95
2023-09-13 13:00,3510.4,3522.7,3509,3520.2,147.1869145,517512.5744,3515.85
2023-09-13 14:00,3520,3524.8,3512.5,3516.8,246.750087,868361.2455,3518.65
2023-09-13 15:00,3516.8,3538.1,3511.7,3534,193.6578015,682510.8122,3524.9
2023-09-13 16:00,3535.1,3541.2,3517.3,3521.4,222.5481605,786142.8905,3529.25
2023-09-13 17:00,3521.4,3534.1,3521,3528.7,114.1323021,402733.8437,3527.55
2023-09-13 18:00,3528.7,3560,3527.5,3552.2,158.495802,561185.24,3543.75
2023-09-13 19:00,3551.5,3557.4,3542.7,3548.2,133.8902158,475307.0795,3550.05
2023-09-13 20:00,3548.2,3556.8,3544.8,3550.3,125.1578558,444310.7687,3550.8
2023-09-13 21:00,3550.3,3559.8,3531,3553.3,231.1212854,820351.1761,3545.4
2023-09-13 22:00,3553.4,3556.5,3540.1,3546.3,157.4620421,558594.4107,3548.3
2023-09-13 23:00,3546.2,3568.5,3540,3556.4,211.706779,752548.9846,3554.25
2023-09-14 0:00,3556.7,3573,3550.1,3556.9,196.636324,699779.5392,3561.55
2023-09-14 1:00,3556.9,3574.9,3550.4,3550.7,205.6213518,732058.4863,3562.65
2023-09-14 2:00,3550.8,3564.2,3533,3534.1,141.1797846,501088.3993,3548.6
2023-09-14 3:00,3534.1,3544.2,3532.4,3539,52.45264367,185614.5828,3538.3
2023-09-14 4:00,3538.9,3544.6,3533,3539.1,21.80917129,77204.29368,3538.8
2023-09-14 5:00,3539,3554.2,3538.3,3548.7,26.979885,95641.5634,3546.25
2023-09-14 6:00,3550.6,3556.3,3545.2,3550.9,31.00696839,110131.3636,3550.75
2023-09-14 7:00,3550.9,3561.6,3549.8,3551.8,70.63952914,251057.0236,3555.7
2023-09-14 8:00,3553.5,3553.5,3549.5,3549.7,68.728175,244055.9181,3551.5
2023-09-14 9:00,3549.9,3580,3543.5,3580,214.6731801,763787.3404,3561.75
2023-09-14 10:00,3580.2,3586.1,3546,3551.6,269.7601428,961975.9416,3566.05
2023-09-14 11:00,3551.6,3558,3547,3557.9,121.2687391,430805.5192,3552.5
2023-09-14 12:00,3557.9,3562.9,3554.5,3557.3,100.4903275,357638.6104,3558.7
2023-09-14 13:00,3557.2,3557.8,3543.7,3544.2,171.11102,607455.5651,3550.75
2023-09-14 14:00,3544,3548.5,3540.8,3541.3,105.6364466,374322.1843,3544.65
2023-09-14 15:00,3541.3,3561,3541,3559.1,146.8864418,522097.6453,3551
2023-09-14 16:00,3558.1,3578,3554.2,3572.2,255.932545,912778.2922,3566.1
2023-09-14 17:00,3572,3572.2,3564,3566,137.1390898,489278.1562,3568.1
2023-09-14 18:00,3567.2,3569,3559.8,3561.1,87.33599674,311248.2837,3564.4
2023-09-14 19:00,3561,3569,3559.8,3563.9,88.86235397,316674.0929,3564.4
2023-09-14 20:00,3564,3580.2,3563.3,3579.9,166.8938873,596194.0542,3571.75
2023-09-14 21:00,3580,3592.6,3566.3,3587.7,326.557225,1169241.295,3579.45
2023-09-14 22:00,3587.7,3631,3583.9,3600.6,551.1884764,1988613.768,3607.45
2023-09-14 23:00,3600.7,3616.3,3595.6,3615.9,278.1506509,1002563.718,3605.95
2023-09-15 0:00,3615.9,3620.4,3600.5,3611.3,172.3952564,622120.1831,3610.45
2023-09-15 1:00,3611.8,3615.9,3600,3606,106.5469696,384391.848,3607.95
2023-09-15 2:00,3605.8,3612.4,3600,3605.9,72.48250953,261342.6113,3606.2
2023-09-15 3:00,3607.9,3627.2,3599.9,3602.8,76.50794865,276326.5724,3613.55
2023-09-15 4:00,3602.7,3609.4,3597.4,3609,30.97436785,111632.7977,3603.4
2023-09-15 5:00,3608.2,3612.5,3599.5,3600,39.99110048,144146.6104,3606
2023-09-15 6:00,3599.3,3607.5,3587,3589.2,84.56281339,304096.1261,3597.25
2023-09-15 7:00,3589.3,3599.4,3586.3,3597.3,59.74516905,214736.0671,3592.85
2023-09-15 8:00,3597.3,3599,3586.5,3588.9,77.51969704,278401.9065,3592.75
2023-09-15 9:00,3587.2,3595.1,3581.9,3587.1,179.1574822,642768.6562,3588.5
2023-09-15 10:00,3587.1,3589.8,3581,3583.5,158.5644533,568264.3221,3585.4
2023-09-15 11:00,3583.1,3601.7,3581.7,3597.4,154.853033,556596.382,3591.7
2023-09-15 12:00,3597.7,3602.2,3593.8,3600.6,148.1393043,532990.0752,3598
2023-09-15 13:00,3600.6,3605,3593.7,3596.9,171.1519657,616021.7849,3599.35
2023-09-15 14:00,3596.9,3598.4,3590,3592.3,126.0734756,453064.4043,3594.2
2023-09-15 15:00,3592.3,3592.3,3584.1,3586,118.126931,423688.3058,3588.2
2023-09-15 16:00,3586.1,3590,3576.5,3578.8,301.2759377,1078558.753,3583.25
2023-09-15 17:00,3579.8,3596,3576.9,3592.6,86.89967912,311475.237,3586.45
2023-09-15 18:00,3593,3603.6,3591,3596.1,162.8230257,585737.152,3597.3
2023-09-15 19:00,3596,3608.6,3594.9,3600,162.4669406,585171.8013,3601.75
2023-09-15 20:00,3599.9,3600,3576.5,3580.1,138.6277183,497628.9857,3588.25
2023-09-15 21:00,3580.1,3588.8,3571.7,3577.7,292.5745479,1047862.45,3580.25
2023-09-15 22:00,3577.8,3591.6,3575,3575,195.1076991,698703.2727,3583.3
2023-09-15 23:00,3575.2,3579.2,3557,3557.1,206.0077448,735088.3921,3568.1
2023-09-16 0:00,3557,3567.6,3554.7,3567.4,75.69633997,269599.0265,3561.15
2023-09-16 1:00,3567.4,3575.2,3565.2,3574.7,50.98231422,182067.4268,3570.2
2023-09-16 2:00,3573.5,3576.7,3566.3,3571.6,28.78905151,102836.9768,3571.5
2023-09-16 3:00,3571.6,3578,3568.2,3571.2,18.58590929,66398.24802,3573.1
2023-09-16 4:00,3573.9,3578,3570.5,3574.1,18.42696547,65884.4281,3574.25
2023-09-16 5:00,3576,3577.3,3570.1,3573.8,21.94336098,78413.96627,3573.7
2023-09-16 6:00,3573.8,3580,3571.4,3576,35.81155964,128079.3838,3575.7
2023-09-16 7:00,3576.1,3613,3575.5,3605.5,320.4799528,1153455.473,3594.25
2023-09-16 8:00,3605.5,3619.3,3589.6,3592.8,164.3221631,592304.3378,3604.45
2023-09-16 9:00,3590.7,3599.1,3587.2,3595,120.9354299,434598.0614,3593.15
2023-09-16 10:00,3595,3602.2,3590.1,3590.8,142.7942156,513480.1794,3596.15
2023-09-16 11:00,3590.8,3605,3590.7,3600.2,155.9189468,561105.3165,3597.85
2023-09-16 12:00,3600.1,3605.1,3593.9,3594.1,176.5530559,635559.6949,3599.5
2023-09-16 13:00,3594.1,3594.1,3590,3590.1,99.57438915,357643.7936,3592.05
2023-09-16 14:00,3590,3592.5,3585.7,3588.4,78.63896277,282174.4114,3589.1
2023-09-16 15:00,3588.4,3588.4,3580,3584.3,103.9258706,372313.6879,3584.2
2023-09-16 16:00,3585,3587.7,3581.6,3585,83.7626993,300253.6815,3584.65
2023-09-16 17:00,3585,3587.6,3580.2,3584.5,100.3020455,359404.631,3583.9
2023-09-16 18:00,3584.4,3594.1,3580.4,3585,105.4131973,378133.106,3587.25
2023-09-16 19:00,3585.1,3598.5,3580.6,3598.1,122.5813223,440206.3133,3589.55
2023-09-16 20:00,3598,3598.2,3585.7,3586.7,117.3033799,421317.2177,3591.95
2023-09-16 21:00,3586.8,3590.1,3580.5,3585.7,153.0663671,548392.532,3585.3
2023-09-16 22:00,3585.7,3589.8,3582.2,3588.7,70.88568331,254273.0045,3586
2023-09-16 23:00,3589.2,3589.7,3583.1,3584.5,91.04630337,326644.1665,3586.4
2023-09-17 0:00,3588.8,3594.8,3582.7,3585.6,112.2829078,403040.749,3588.75
2023-09-17 1:00,3586.5,3596.2,3583.6,3595.3,65.32620445,234528.4283,3589.9
2023-09-17 2:00,3596.2,3603.5,3592,3600.1,122.901709,442200.6073,3597.75
2023-09-17 3:00,3601.2,3603.5,3594.5,3599,44.77093835,161145.0049,3599
2023-09-17 4:00,3598.9,3600.8,3590.2,3594.2,15.71169681,56481.58542,3595.5
2023-09-17 5:00,3594.8,3597.2,3592.3,3595.1,14.20298784,51052.30078,3594.75
2023-09-17 6:00,3595.1,3599.9,3592,3599,18.40566989,66193.91578,3595.95
2023-09-17 7:00,3595.5,3599,3595,3595.1,28.18917693,101398.3053,3597
2023-09-17 8:00,3595.5,3599.6,3591.4,3593.8,48.39196529,173966.2601,3595.5
2023-09-17 9:00,3593.9,3599.6,3583.4,3585.3,96.04996198,344890.6222,3591.5
2023-09-17 10:00,3583.7,3588.5,3580,3584.1,144.3714238,517377.2016,3584.25
2023-09-17 11:00,3584.1,3589,3581,3586.5,152.2904565,545959.859,3585
2023-09-17 12:00,3586.5,3586.5,3580,3583.2,83.6174632,299540.0648,3583.25
2023-09-17 13:00,3583.2,3585.8,3575.8,3578.2,100.8891023,361167.8269,3580.8
2023-09-17 14:00,3578.2,3582,3577,3579.1,81.04953405,290059.9502,3579.5
2023-09-17 15:00,3581.6,3582.2,3570.1,3575.6,144.4762379,516452.5078,3576.15
2023-09-17 16:00,3575.6,3575.7,3565,3568.1,124.6928562,445211.3664,3570.35
2023-09-17 17:00,3567.9,3584.9,3565,3580.5,196.2388019,701544.1563,3574.95
2023-09-17 18:00,3582.1,3582.1,3570,3573.3,72.50097844,259157.0295,3576.05
2023-09-17 19:00,3573.3,3585,3572,3581.3,118.6785162,424844.319,3578.5
2023-09-17 20:00,3581.3,3583,3576.5,3577.3,60.26358383,215691.5222,3579.75
2023-09-17 21:00,3577.3,3580.4,3575.7,3576.7,40.60173623,145244.0852,3578.05
2023-09-17 22:00,3576.7,3579,3573.7,3574.3,71.21016168,254670.652,3576.35
2023-09-17 23:00,3574.4,3577.5,3569.1,3574.5,86.72957016,309950.4624,3573.3
2023-09-18 0:00,3575.6,3588,3574.5,3576.6,162.6764273,582893.4849,3581.25
2023-09-18 1:00,3576.6,3579.5,3572.4,3574.3,23.04082389,82369.2747,3575.95
2023-09-18 2:00,3574.3,3580.7,3572,3577.3,19.23553786,68781.76866,3576.35
2023-09-18 3:00,3577.1,3579.9,3574.4,3577.9,9.3014473,33269.51198,3577.15
2023-09-18 4:00,3577.9,3580.5,3573.8,3577.9,16.44648027,58834.2743,3577.15
2023-09-18 5:00,3577.9,3580.3,3572,3575.2,38.8985957,139102.6165,3576.15
2023-09-18 6:00,3575.8,3580.4,3571.1,3579,35.59153476,127251.3156,3575.75
2023-09-18 7:00,3579,3580.4,3570.3,3577.7,74.79174505,267444.1556,3575.35
2023-09-18 8:00,3577.7,3580.7,3573.3,3575.8,61.10111615,218494.8651,3577
2023-09-18 9:00,3575.8,3583.9,3566,3576.8,220.8880562,789678.8213,3574.95
2023-09-18 10:00,3576.7,3579.6,3566,3566.1,149.1328008,532793.345,3572.8
2023-09-18 11:00,3566.3,3599,3565.8,3593.1,190.479794,682745.6789,3582.4
2023-09-18 12:00,3593.2,3593.3,3582.3,3585.5,105.1204733,376985.7729,3587.8
2023-09-18 13:00,3585.2,3590.1,3575,3579.9,158.9288676,569248.0721,3582.55
2023-09-18 14:00,3579.9,3586.8,3577.1,3583.9,60.24727669,215785.6886,3581.95
2023-09-18 15:00,3583.9,3590.9,3580.1,3586.1,93.17867405,334200.5658,3585.5
2023-09-18 16:00,3587,3600,3584.3,3595,104.8294691,376641.7362,3592.15
2023-09-18 17:00,3595,3598,3590.8,3596.8,80.94515272,290943.0134,3594.4
2023-09-18 18:00,3597,3616.9,3594.1,3616.1,225.1428317,812364.6202,3605.5
2023-09-18 19:00,3616.1,3646.4,3616,3641.9,317.9332383,1154764.485,3631.2
2023-09-18 20:00,3642,3654.3,3639.7,3647.9,325.4456991,1186958.256,3647
2023-09-18 21:00,3648.2,3680.1,3644.3,3679.5,371.1255855,1360530.008,3662.2
2023-09-18 22:00,3679.5,3680,3650.1,3655.1,280.1132306,1026111.342,3665.05
2023-09-18 23:00,3655.8,3666.9,3645.4,3662,230.9039711,844097.9675,3656.15
2023-09-19 0:00,3665.5,3675,3661.5,3664.5,193.6665758,710727.7898,3668.25
2023-09-19 1:00,3664.5,3664.5,3651,3655.4,61.0025154,223125.0553,3657.75
2023-09-19 2:00,3655.4,3659.9,3597.5,3607.8,207.7513146,751684.1165,3628.7
2023-09-19 3:00,3607.8,3615.5,3587.3,3594.9,84.43951036,304104.9973,3601.4
2023-09-19 4:00,3595,3619.9,3592.1,3608.3,64.58627432,232872.618,3606
2023-09-19 5:00,3606.1,3608.6,3593.6,3593.9,99.65162366,358504.2992,3601.1
2023-09-19 6:00,3594,3600,3590.1,3599,78.95870094,283902.7946,3595.05
2023-09-19 7:00,3599,3612.6,3596.8,3610.9,117.933393,424879.9245,3604.7
2023-09-19 8:00,3610.9,3612.5,3593,3600,121.012481,435881.1258,3602.75
2023-09-19 9:00,3600,3601.1,3580,3580.4,234.1649668,840004.4167,3590.55
2023-09-19 10:00,3580.3,3586.9,3578,3583,140.129531,501889.6994,3582.45
2023-09-19 11:00,3582.9,3593.8,3575,3593.6,143.2406791,513094.4018,3584.4
2023-09-19 12:00,3593.6,3599,3589.7,3598.7,68.61044601,246548.8444,3594.35
2023-09-19 13:00,3598.7,3603.7,3597.6,3600.7,72.74613265,261924.3593,3600.65
2023-09-19 14:00,3600.6,3605,3594.3,3594.3,106.2025979,382395.2423,3599.65
2023-09-19 15:00,3594.2,3604.7,3591,3603.2,108.7988423,391334.6413,3597.85
2023-09-19 16:00,3603.2,3608.5,3599.9,3607.7,78.39999925,282607.8772,3604.2
2023-09-19 17:00,3607.9,3634,3606.5,3630.7,191.4265272,692086.2994,3620.25
2023-09-19 18:00,3630.7,3677.3,3628.1,3659.2,401.6821973,1467436.372,3652.7
2023-09-19 19:00,3659.2,3662.2,3630.1,3644,193.6346101,706207.7898,3646.15
2023-09-19 20:00,3644,3648.9,3639.5,3648.6,107.3673216,391285.2354,3644.2
2023-09-19 21:00,3648.6,3654.9,3636.9,3644.2,130.6702285,476453.5084,3645.9
2023-09-19 22:00,3644.2,3651.7,3620,3624.3,174.9664726,637381.4232,3635.85
2023-09-19 23:00,3624.3,3648.3,3611.7,3642.5,174.4241159,633540.7667,3630
2023-09-20 0:00,3642.6,3682,3639.2,3675,307.022872,1125086.453,3660.6
2023-09-20 1:00,3677.8,3678.9,3652,3657,103.692107,380245.5771,3665.45
2023-09-20 2:00,3656.1,3656.1,3635.9,3642.9,55.24026721,201367.9945,3646
2023-09-20 3:00,3642.8,3648.6,3636.1,3642.8,34.17327953,124471.8763,3642.35
2023-09-20 4:00,3644.3,3655.8,3637.8,3654.6,39.58679408,144376.9654,3646.8
2023-09-20 5:00,3654.6,3657.6,3647,3651.2,38.77493981,141617.7713,3652.3
2023-09-20 6:00,3651.2,3651.2,3630,3645.2,64.94258005,236507.7077,3640.6
2023-09-20 7:00,3645.2,3650,3639.9,3648.1,56.83458217,207181.1267,3644.95
2023-09-20 8:00,3649.7,3654.9,3643.6,3650,71.01641494,259346.4409,3649.25
2023-09-20 9:00,3650.9,3654.4,3640,3651,153.9690595,561557.4726,3647.2
2023-09-20 10:00,3650.1,3669.4,3650,3668.5,147.9682927,541769.6044,3659.7
2023-09-20 11:00,3668.5,3674.3,3651.9,3652.5,147.7601049,540975.7151,3663.1
2023-09-20 12:00,3652.5,3660.4,3645,3650.4,157.331126,574486.7049,3652.7
2023-09-20 13:00,3649.9,3654.7,3641.6,3644.4,165.9942654,605614.428,3648.15
2023-09-20 14:00,3644.4,3650,3635.1,3637.2,122.380761,445624.3604,3642.55
2023-09-20 15:00,3637.1,3654.3,3631.9,3645.3,305.8792126,1115041.557,3643.1
2023-09-20 16:00,3645.3,3651,3640.9,3647.3,134.7849454,491620.4337,3645.95
2023-09-20 17:00,3647.3,3651.9,3642,3651.2,120.3734727,439123.6349,3646.95
2023-09-20 18:00,3651.2,3651.4,3631.7,3636.1,143.5003858,522542.9165,3641.55
2023-09-20 19:00,3637.7,3639.3,3624.9,3637.8,147.1335594,534299.806,3632.1
2023-09-20 20:00,3637.7,3644.4,3636.5,3642.3,80.51634559,293071.8265,3640.45
2023-09-20 21:00,3642.4,3648.8,3632.9,3641.1,126.7017806,461253.5108,3640.85
2023-09-20 22:00,3641.1,3655.7,3637.9,3650.8,108.4692293,395446.2017,3646.8
2023-09-20 23:00,3652.3,3663.9,3642,3648.7,122.3936825,447215.626,3652.95
2023-09-21 0:00,3649.5,3654.7,3645,3653,60.2553958,219890.7633,3649.85
2023-09-21 1:00,3653,3658.3,3649.3,3652.7,58.52812582,213870.4117,3653.8
2023-09-21 2:00,3652.7,3662.5,3650.3,3656.1,42.53539931,155571.2339,3656.4
2023-09-21 3:00,3656.9,3666,3642.4,3651.5,94.54440902,345507.6291,3654.2
2023-09-21 4:00,3652,3653.4,3615,3630.8,151.9043366,551179.6001,3634.2
2023-09-21 5:00,3630.4,3650.3,3629.6,3650,43.50028133,158251.9559,3639.95
2023-09-21 6:00,3650,3665,3646.2,3649.4,71.31253136,260765.4852,3655.6
2023-09-21 7:00,3649.4,3652.4,3640.1,3649.4,70.15691851,255776.153,3646.25
2023-09-21 8:00,3649.4,3657.1,3645.1,3650.1,75.98808211,277449.4266,3651.1
2023-09-21 9:00,3650.2,3665.9,3648,3650.4,292.522206,1069335.963,3656.95
2023-09-21 10:00,3649,3653.1,3643.3,3651.3,172.9259173,630693.6916,3648.2
2023-09-21 11:00,3651.3,3656,3640.4,3646.7,149.1432423,543984.5646,3648.2
2023-09-21 12:00,3644.1,3654.1,3644.1,3651.5,102.218409,373057.729,3649.1
2023-09-21 13:00,3652,3659,3650.1,3658.9,92.02523784,336370.4268,3654.55
2023-09-21 14:00,3658.9,3664.5,3653.4,3663,133.7478893,489346.3572,3658.95
2023-09-21 15:00,3663,3663.7,3653,3662.4,151.0400158,552425.648,3658.35
2023-09-21 16:00,3663,3663.5,3654.9,3659.6,180.2325396,659537.0444,3659.2
2023-09-21 17:00,3659.6,3660.1,3643.6,3643.9,155.3391585,567201.6858,3651.85
2023-09-21 18:00,3643.9,3646.3,3620,3624.9,225.7839846,820070.8636,3633.15
2023-09-21 19:00,3624.9,3629.3,3600,3608.7,240.5738449,870499.6094,3614.65
2023-09-21 20:00,3608.6,3625.2,3607.1,3618.5,145.0187457,524983.4372,3616.15
2023-09-21 21:00,3620,3624.6,3600.1,3610.2,170.6065514,615999.7719,3612.35
2023-09-21 22:00,3610.1,3613.2,3581.8,3587.4,457.0218486,1642915.842,3597.5
2023-09-21 23:00,3587.4,3606.4,3583.3,3606.4,279.5933433,1005654.412,3594.85
2023-09-22 0:00,3606.4,3612.5,3600.8,3606.1,107.4014505,387368.3925,3606.65
2023-09-22 1:00,3605.9,3606.8,3600,3604.5,92.49733105,333221.6354,3603.4
2023-09-22 2:00,3604.5,3612,3603.6,3609.7,29.54278732,106604.1863,3607.8
2023-09-22 3:00,3609.7,3610.2,3602.4,3603.1,29.16094923,105173.5391,3606.3
2023-09-22 4:00,3605.9,3605.9,3596.7,3601.4,24.8117677,89325.88014,3601.3
2023-09-22 5:00,3601.4,3605.1,3593.8,3605.1,31.02537801,111637.8225,3599.45
2023-09-22 6:00,3605.1,3607.8,3600.2,3602.9,35.66982172,128537.9209,3604
2023-09-22 7:00,3602.9,3607.4,3600.4,3603.1,59.19860094,213324.222,3603.9
2023-09-22 8:00,3603.1,3607.7,3598.2,3601.2,81.7376785,294460.12,3602.95
2023-09-22 9:00,3598.9,3607.8,3590,3606.2,129.6972974,466794.5858,3598.9
2023-09-22 10:00,3604,3612.9,3596,3608.4,118.4374716,427152.247,3604.45
2023-09-22 11:00,3608.5,3609.2,3596.1,3597.3,79.6023194,286714.7914,3602.65
2023-09-22 12:00,3598.1,3602.8,3593.5,3598.9,82.20852132,295750.4417,3598.15
2023-09-22 13:00,3597.9,3611.7,3597.6,3609.8,99.59132168,359026.5663,3604.65
2023-09-22 14:00,3609.8,3610.9,3600,3603,121.316182,437301.3635,3605.45
2023-09-22 15:00,3603,3609.7,3599,3599.7,98.77467699,355860.2229,3604.35
2023-09-22 16:00,3599.6,3606.7,3595,3604.6,67.62326312,243324.4578,3600.85
2023-09-22 17:00,3604.7,3610,3600.6,3606.1,153.6248991,553901.8661,3605.3
2023-09-22 18:00,3606.1,3611.8,3601.4,3603.1,196.217316,707792.4653,3606.6
2023-09-22 19:00,3603,3608.4,3600,3600.2,79.14191753,285200.4141,3604.2
2023-09-22 20:00,3600.2,3608.9,3599.8,3605.2,80.98206282,291901.1439,3604.35
2023-09-22 21:00,3605.2,3608.1,3596.1,3597.8,84.31227314,303711.7746,3602.1
2023-09-22 22:00,3597.8,3600.9,3590.1,3593.3,145.7703454,524124.3499,3595.5
2023-09-22 23:00,3593.1,3608,3590.4,3606,155.0635176,558012.4201,3599.2
2023-09-23 0:00,3607.6,3608.6,3600,3604,77.92731196,280935.7386,3604.3
2023-09-23 1:00,3604,3606.5,3598.1,3600.8,60.33660339,217339.4089,3602.3
2023-09-23 2:00,3600.8,3604.3,3593,3596.1,49.33114572,177467.3016,3598.65
2023-09-23 3:00,3597.8,3598.6,3590.4,3596.1,33.00343045,118598.4359,3594.5
2023-09-23 4:00,3596.2,3602,3592.2,3592.9,21.44450131,77140.76957,3597.1
2023-09-23 5:00,3592.9,3597.4,3591.3,3595.7,34.43793455,123750.8244,3594.35
2023-09-23 6:00,3595.7,3600,3591.3,3596.7,19.34183856,69532.06701,3595.65
2023-09-23 7:00,3596.7,3599.4,3592.5,3595,43.69075648,157047.3457,3595.95
2023-09-23 8:00,3597.1,3600.7,3595,3595.2,43.77768899,157503.5733,3597.85
2023-09-23 9:00,3596.4,3601.9,3594,3597.9,106.0265474,381404.2328,3597.95
2023-09-23 10:00,3597.9,3599.9,3594,3594.8,54.70994072,196711.8107,3596.95
2023-09-23 11:00,3594.8,3598.3,3593.5,3594.1,52.17327471,187570.4484,3595.9
2023-09-23 12:00,3596.5,3598.5,3592,3597.7,78.5954385,282545.7519,3595.25
2023-09-23 13:00,3597.6,3598.1,3592.7,3594,44.86338555,161268.0576,3595.4
2023-09-23 14:00,3594.1,3595.7,3591,3594,60.8091073,218475.0333,3593.35
2023-09-23 15:00,3594,3596.7,3591,3594.8,32.53622383,116938.4028,3593.85
2023-09-23 16:00,3594.8,3596,3591.9,3592.9,39.73999264,142819.7439,3593.95
2023-09-23 17:00,3595.8,3595.8,3590.3,3592.5,52.25885956,187713.4359,3593.05
2023-09-23 18:00,3592.5,3594.8,3590.1,3591.6,30.92565777,111063.3175,3592.45
2023-09-23 19:00,3591.6,3596.6,3590.4,3594.5,40.42956845,145251.5492,3593.5
2023-09-23 20:00,3595,3598.9,3592,3598,42.9243669,154373.6625,3595.45
2023-09-23 21:00,3598,3598.8,3593,3597.7,30.7149893,110449.3695,3595.9
2023-09-23 22:00,3595.7,3599,3592.5,3597.2,48.00456011,172619.4761,3595.75
2023-09-23 23:00,3597.6,3598.9,3593.8,3593.9,63.55379709,228592.1133,3596.35
2023-09-24 0:00,3594.6,3598.9,3593.3,3598.6,53.14577479,191137.8463,3596.1
2023-09-24 1:00,3598.6,3599,3594.2,3599,32.65822655,117481.4301,3596.6
2023-09-24 2:00,3599,3599.5,3595.3,3599.5,19.12819669,68822.80244,3597.4
2023-09-24 3:00,3595.9,3599.8,3595.9,3596.7,9.98999842,35948.43919,3597.85
2023-09-24 4:00,3599.5,3599.8,3595.1,3599.5,12.89414408,46389.8431,3597.45
2023-09-24 5:00,3596,3599.7,3595.7,3598.8,7.78152339,27999.74327,3597.7
2023-09-24 6:00,3596.5,3599.7,3594.3,3594.4,31.59230529,113618.9448,3597
2023-09-24 7:00,3594.4,3599,3593.8,3596.8,26.76527116,96258.2412,3596.4
2023-09-24 8:00,3596.8,3599.3,3595.1,3596,27.33284569,98322.34574,3597.2
2023-09-24 9:00,3595.1,3598.8,3593.2,3594.7,78.86858456,283555.746,3596
2023-09-24 10:00,3596.8,3599.2,3590.8,3599,82.59228421,296897.8237,3595
2023-09-24 11:00,3599,3599.3,3593.6,3595.3,48.10576076,172976.6228,3596.45
